;;;;;;;;;;;;;;;;;;;;;;;;
-2.7934220531047933E-8-3.978817646853589E-11i;2.859823605980712E-7-1.2272054226545087E-10i;3.883492234962446E-7-3.3020372123212914E-10i;3.3166572982949255E-8-4.970133292228116E-14i;1.4815153563775707E-7+6.181055703975913E-11i;-3.8850157858978647E-7+2.0596631518683344E-10i;3.4078836726058426E-7;3.7811427438542713E-7+3.823214009753003E-17i;3.679034276530899E-7+4.1714695184515364E-17i;-1.9614742654753544E-7-5.0147668107343234E-17i;3.434994981568723E-7;-3.5508696617630106E-7-9.497164654698174E-17i;3.5502303985700546E-7;7.69474461103662E-8+4.600331811413072E-17i;3.4513784834835374E-7;-3.263240514124335E-7;3.4047635121249117E-7+6.822006283649241E-17i;-3.285911618587608E-7+4.496036362494641E-17i;-2.4426824988267493E-7+4.557221937904974E-17i;-3.267268052149952E-7+7.551125790121726E-16i;-3.225934056627878E-7;3.2864530862789694E-7-7.039975204174774E-16i;-3.2375784357857776E-7-1.1047850030047208E-15i;-3.1695442016328236E-7+1.3894617553570757E-16i;2.6823431717145715E-7+2.8704571080955263E-15i
-6.013115657821047E-9-3.7256053268134E-11i;2.74006911195044E-7-1.0769862602586082E-10i;3.736579304743274E-7-3.1837634104759123E-10i;1.103567309969891E-8-2.7336292808693028E-12i;1.465653368259795E-7+4.3045941820085457E-11i;-3.7196271254997256E-7+1.9695461353942497E-10i;3.470462931728129E-7;3.415452746831287E-7;3.3935696883884045E-7+4.0071774785427114E-17i;-2.2370564961274679E-7-5.264611094807855E-17i;2.525244094049533E-7+2.526518084928782E-17i;-2.7575205537691733E-7-7.075473466541985E-17i;3.381333530088573E-7;2.0732082153862876E-8+1.4245988725749015E-17i;2.965830077409659E-7;-3.3769605243201855E-7;2.5921622007623457E-7+4.331315347864545E-17i;-1.9104845236914363E-7-2.2757581068349446E-17i;-9.411556623973539E-8+8.302467674345186E-17i;-3.2058083745856283E-7+1.639462204486865E-15i;-2.873265943786336E-7;2.6736376605356163E-7-5.034984773907486E-16i;-1.746509092960022E-7-7.503235392159503E-16i;-1.8839378725427694E-7+1.461282679709562E-16i;2.946744190200331E-7+2.909870459660753E-15i
1.5907989227998372E-8-3.472393006134804E-11i;2.620314617851499E-7-9.267670979099247E-11i;3.5896663747030363E-7-3.065489608802921E-10i;-1.109522677225574E-8-5.417557236116701E-12i;1.4497913802259825E-7+2.4281326589238486E-11i;-3.554238465018817E-7+1.8794291189338578E-10i;3.530168570517668E-7;3.044025489757395E-7;3.089424154021714E-7+3.272872151088217E-17i;-2.5035889962187873E-7-5.494140407255983E-17i;1.625834574236605E-7+1.665127751934073E-17i;-1.9626778822459605E-7-4.892730704847746E-17i;3.1740968630446754E-7;-3.618034993621253E-8-4.661616446582711E-18i;2.453050521064449E-7;-3.414722383865549E-7-5.278410245489314E-17i;1.711762433444913E-7;-5.972103418995103E-8-7.410355073893571E-17i;4.744509441572227E-8+1.357133856447894E-16i;-3.0838832575509883E-7+2.4138708131045792E-15i;-2.468072071221968E-7-4.173998732284067E-17i;1.9436876794265777E-7-3.0797708536431796E-16i;-2.8870478352416435E-8-3.637027341106823E-16i;-5.700339093277637E-8+1.5221013619998547E-16i;3.0963127795642103E-7+2.861741458337604E-15i
3.7829094137239776E-8-3.219180684409962E-11i;2.5005601236771436E-7-7.765479356399928E-11i;3.4427534449736055E-7-2.9472158074149483E-10i;-3.322612662364924E-8-8.101485202921994E-12i;1.4339293922919214E-7+5.516711344205794E-12i;-3.388849804398667E-7+1.7893121024752272E-10i;3.5854279107921256E-7;2.664403713711205E-7;2.759096962618177E-7+2.862613597101792E-17i;-2.7550328376568755E-7-5.860001174255991E-17i;7.546659824950812E-8+8.00835305661156E-18i;-1.1802162313661742E-7-2.9379144857087915E-17i;2.9140435741741133E-7;-9.297489552661014E-8-2.6385814017651453E-17i;1.9179138440783206E-7;-3.343583565502572E-7-7.690272349206124E-17i;7.677842804810833E-8-8.78842072880829E-18i;5.5726238322066486E-8-1.0736263976527891E-16i;1.6903014653591454E-7+1.7138363633813814E-16i;-2.89498143222576E-7+3.011019670355293E-15i;-2.023527108054942E-7-5.044983184583545E-17i;1.0905170221679375E-7-1.0015847198408033E-16i;1.0223268668572146E-7;6.679184926468487E-8+1.5647742750429377E-16i;3.1000765590155087E-7+2.6713420718216385E-15i
5.975019907739768E-8-2.965968361395481E-11i;2.380805629445016E-7-6.263287734374471E-11i;3.295840515633231E-7-2.8289420063396527E-10i;-5.5357026447533046E-8-1.0785413183897433E-11i;1.4180674044046124E-7-1.324790391221433E-11i;-3.2234611435297674E-7+1.6991950859299546E-10i;3.634973651708395E-7;2.2754970039539346E-7;2.399509224791122E-7;-2.985258837465567E-7-6.230684380482548E-17i;-6.40952373503003E-9-2.9896600611919326E-18i;-4.331580237159114E-8-1.2991968798312325E-17i;2.595387703021274E-7;-1.4791681191193308E-7-3.109719696879627E-17i;1.3796079513488912E-7;-3.1446881088785327E-7-1.215396392129083E-16i;-2.031409570934383E-8-3.593692288319282E-17i;1.4459515823161647E-7-1.219314081875709E-16i;2.583405804926089E-7+2.1007599844861743E-16i;-2.6513582282334164E-7+3.3595288186999168E-15i;-1.57212205224861E-7-6.828885960562865E-17i;1.536658137171339E-8+7.785551174729588E-17i;2.0457281840612592E-7+3.604762747723149E-16i;1.6806286205065108E-7+1.662947321368255E-16i;2.9578157225655204E-7+2.386394499844016E-15i
8.167130405352459E-8-2.712756036939799E-11i;2.2610511351876272E-7-4.761096112813688E-11i;3.1489275867334475E-7-2.7106682055775116E-10i;-7.748792623888095E-8-1.3469341180754342E-11i;1.4022054164859637E-7-3.2012519175253685E-11i;-3.0580724822941997E-7+1.6090780691947337E-10i;3.677777697041005E-7;1.8772097983379326E-7;2.010683459565943E-7;-3.188286460935367E-7-6.458323376232944E-17i;-8.032550162295954E-8-1.0252071845418043E-17i;2.5066399086711056E-8+3.633010415477521E-18i;2.2183507457067612E-7+2.435245309839734E-17i;-1.9878279176973343E-7-4.580048512914036E-17i;8.653158407067361E-8;-2.8111386869225547E-7-1.399736303052388E-16i;-1.1466306714754728E-7-5.80639038765695E-17i;1.9809705591676654E-7-1.266983290973129E-16i;3.0541525825195524E-7+2.22370262456881E-16i;-2.3771936154483425E-7+3.4514169585098316E-15i;-1.1497094969600863E-7-6.144493689446496E-17i;-8.013476756834463E-8+2.4056244662981317E-16i;2.657972881238535E-7+6.271482510848927E-16i;2.328076256040177E-7+1.5401667034763026E-16i;2.697901914143947E-7+2.050719544814696E-15i
1.0359240907078816E-7-2.4595437108421562E-11i;2.1412966409355492E-7-3.258904491336567E-11i;3.002014658322398E-7-2.592394405122672E-10i;-9.961882599256141E-8-1.615326919561402E-11i;1.386343428469864E-7-5.077713443943931E-11i;-2.8926838206031923E-7+1.5189610521785234E-10i;3.71299682388884E-7;1.4702184088830686E-7;1.594957397954398E-7;-3.358444522773843E-7-6.63685462519918E-17i;-1.435013816335872E-7-1.603268748586229E-17i;8.417996405493884E-8+1.6766567363576966E-17i;1.7876104688842478E-7+2.3990007709341154E-17i;-2.4315980409579105E-7-5.316887898960151E-17i;4.056764397959793E-8-9.226149335424603E-18i;-2.347172615672751E-7-1.4886981455860967E-16i;-2.0004721714875027E-7-7.152212945598564E-17i;2.1147501506996188E-7-1.1651044746067576E-16i;3.049943151311445E-7+2.19208524054212E-16i;-2.103249271848658E-7+3.2514179960698495E-15i;-7.844033316798696E-8-5.347316928649747E-17i;-1.696165201687414E-7+3.4502950865898764E-16i;2.784727191089397E-7+7.8754018165959585E-16i;2.5176794740384424E-7+1.370993206056767E-16i;2.3719643125254108E-7+1.7237502806583159E-15i
1.2551351413308384E-7-2.2063313830103047E-11i;2.0215421467243016E-7-1.756712869545038E-11i;2.855101730440388E-7-2.4741206049575866E-10i;-1.2174972570451025E-7-1.883719723102504E-11i;1.37048144029527E-7-6.954174969864702E-11i;-2.7272951583887535E-7+1.4288440347898252E-10i;3.7399803921260984E-7;1.0558461130745932E-7;1.1565670838385065E-7;-3.490807322831261E-7-6.627838435004585E-17i;-1.934067233022197E-7-2.054649423322092E-17i;1.3128582587253783E-7+3.001572179576072E-17i;1.3115616831706898E-7+2.45355070584986E-17i;-2.787679385449448E-7-6.160030341494115E-17i;3.0273267038144296E-9-9.116676129403191E-18i;-1.768222033625716E-7-1.4005582131366294E-16i;-2.7040156075871656E-7-8.08683917352534E-17i;1.8537129798201667E-7-1.127030945033325E-16i;2.580850120561276E-7+1.9121719415783028E-16i;-1.861641161225277E-7+2.8146664448946897E-15i;-4.898623490709996E-8-4.750881701214157E-17i;-2.4518975747468103E-7+3.853583286972056E-16i;2.4222366103332905E-7+8.158072931205553E-16i;2.2304421584844049E-7+1.237559071974102E-16i;2.0448594506070562E-7+1.4591343313904868E-15i
1.4743461924314466E-7-1.9531190534028302E-11i;1.9017876525903469E-7-2.5452124732256815E-12i;2.7081888031205546E-7-2.3558468050872217E-10i;-1.4388062537162605E-7-2.1521125287178352E-11i;1.3546194519077777E-7-8.830636494800025E-11i;-2.561906495598711E-7+1.338727016986314E-10i;3.758241295810265E-7;6.358745127802728E-8;7.01061177975065E-8-1.364395654176702E-17i;-3.5813844764718604E-7-6.649243994091582E-17i;-2.279359046859795E-7-2.5873137128519703E-17i;1.6407901613458626E-7+3.9356203193382537E-17i;8.012343876352074E-8+2.2388572405065172E-17i;-3.0367715875538937E-7-6.12525104725662E-17i;-2.355224167984843E-8-1.12862989805183E-17i;-1.0992949754500712E-7-1.2497011525038047E-16i;-3.205101031611478E-7-7.763055204878983E-17i;1.2603771039454682E-7-8.361516448009443E-17i;1.721672316508698E-7+1.4941194148638342E-16i;-1.6813799431512855E-7+2.1713638945926614E-15i;-2.623971034007095E-8-3.321622374022996E-17i;-2.9992418985706023E-7+3.6993123149410483E-16i;1.6418164380308627E-7+7.339545328519484E-16i;1.5278918200491793E-7+1.0574943000969761E-16i;1.7822100379823562E-7+1.3014954800100863E-15i
1.6935572440260273E-7-1.6999067220395735E-11i;1.7820331585713122E-7+1.2476703754426344E-11i;2.561275876390386E-7-2.2375730055304645E-10i;-1.6601152499171339E-7-2.420505336498089E-11i;1.3387574632579998E-7-1.0707098018320318E-10i;-2.3965178321920695E-7+1.2486099987370123E-10i;3.767458978541549E-7;2.124079023286172E-8-6.256227697987623E-18i;2.349016056519784E-8-1.8737280499524823E-17i;-3.6273826702705777E-7-6.536531088560956E-17i;-2.455873796861228E-7-2.9242891237265744E-17i;1.8090189802845662E-7+4.684954240658222E-17i;2.6953922069958465E-8+1.941433151067155E-17i;-3.1649182753455096E-7-5.818112331112375E-17i;-3.7319775517998403E-8-1.030148503926609E-17i;-3.730335652263462E-8-8.73650110256356E-17i;-3.465528148676009E-7-7.097510044538511E-17i;4.459080358972262E-8-6.055499532051043E-17i;6.032699656613208E-8+1.0886582321266581E-16i;-1.5844944724361724E-7+1.439277319443821E-15i;-8.240654435283169E-9-6.308847736403255E-18i;-3.2865893364568445E-7+3.076058364179943E-16i;5.807266634505023E-8+5.47933279897399E-16i;5.432963849814496E-8+9.928007401526498E-17i;1.6371900119866034E-7+1.3133838030491122E-15i
1.9127682961158372E-7-1.4466943889776152E-11i;1.6622786647164982E-7+2.7498619987255005E-11i;2.414362950278445E-7-2.1192992063080994E-10i;-1.8814242456396157E-7-2.6888981463810532E-11i;1.3228954742943985E-7-1.2583559539900502E-10i;-2.2311291681307382E-7+1.1584929800051645E-10i;3.7674732774805574E-7;-2.1224113569593044E-8-1.183317168729956E-17i;-2.3485573385138032E-8-2.3602475575746735E-17i;-3.6273715168420417E-7-6.291575764213245E-17i;-2.455866262635917E-7-2.7136260677600925E-17i;1.80897315657166E-7+4.9743649834888064E-17i;-2.6937931967230996E-8+1.5661477910437797E-17i;-3.1649024946638074E-7-5.422285185312286E-17i;-3.7313788237864035E-8-4.343106507556764E-18i;3.7291169875516075E-8-3.526553331201391E-17i;-3.465463521588263E-7-5.335363733263839E-17i;-4.465933612903534E-8-4.102242208536611E-17i;-6.065329152044645E-8+6.198078293309597E-17i;-1.5827860907405656E-7+7.245522102264066E-16i;8.029765234451164E-9+1.8535177358956712E-17i;-3.286887253974871E-7+2.1198393974854968E-16i;-5.797220806260111E-8+3.0173047094524675E-16i;-5.414109077247473E-8+9.531578715850284E-17i;1.6390162875580028E-7+1.4617937598665988E-15i
2.131979348675595E-7-1.193482054405885E-11i;1.5425241711003914E-7+4.2520536224825705E-11i;2.2674500248216616E-7-2.001025407455707E-10i;-2.1027332409002878E-7-2.9572909582007413E-11i;1.3070334849569707E-7-1.4460021059094176E-10i;-2.0657405033715678E-7+1.068375960760248E-10i;3.758283570419609E-7;-6.357109427199999E-8-1.6078636688382026E-17i;-7.010268230127219E-8-2.673980773768785E-17i;-3.581350474730954E-7-5.930262721726622E-17i;-2.279345927919943E-7;1.6406671071249316E-7+4.8791627195361606E-17i;-8.010910912812055E-8+1.203088463450442E-17i;-3.0367350790336486E-7-5.599200700170041E-17i;-2.353658558622539E-8+3.351901586554041E-18i;1.0992065842048338E-7+2.5201197438890827E-17i;-3.2049487573262615E-7-3.807365164370175E-17i;-1.2608999757509172E-7-3.894044947955147E-17i;-1.7249771094539657E-7;-1.6764923748370519E-7+1.3716823152265344E-16i;2.6057185282975198E-8+4.4156181133119635E-17i;-3.0001400971786713E-7+1.057251827601322E-16i;-1.6406760617433766E-7+3.9109050803449335E-17i;-1.525351110279066E-7+9.336365715039909E-17i;1.787312867914253E-7+1.7026699767788047E-15i
2.351190401610279E-7-9.402697187373447E-12i;1.4227696778181648E-7+5.754245246610228E-11i;2.1205371000137315E-7-1.88275160898172E-10i;-2.3240422357768776E-7-3.225683771638957E-11i;1.2911714951875875E-7-1.6336482575511372E-10i;-1.9003518379071865E-7+9.782589409875626E-11i;3.7400493091358187E-7;-1.055686357207468E-7-2.0783640674288954E-17i;-1.1565463989695293E-7-2.990834722404169E-17i;-3.490751708271349E-7-5.424023601703709E-17i;-1.9340911440755787E-7;1.3127158968576833E-7+4.245894854595488E-17i;-1.3114298844920747E-7;-2.787665234023263E-7-5.573122583983729E-17i;3.044116523205982E-9+1.1394049847875135E-17i;1.76815243340797E-7+7.885707807623389E-17i;-2.7039312025848896E-7;-1.8539076185568063E-7-3.2972289281269023E-17i;-2.5841986857004005E-7;-1.8542137461469555E-7-2.4175187406043446E-16i;4.885274846491176E-8+6.219094471095263E-17i;-2.4534611481765646E-7;-2.420848000582311E-7-2.0832694701730992E-16i;-2.2267336964639463E-7+9.789589625931244E-17i;2.0520907362341865E-7+2.0183139045066874E-15i
2.5704014547886444E-7-6.8705738255621335E-12i;1.3030151849812358E-7+7.256436870895728E-11i;1.973624175839496E-7-1.7644778108902736E-10i;-2.5453512303783563E-7-3.494076586280128E-11i;1.2753095049262786E-7-1.821294408877548E-10i;-1.734963171735705E-7+8.881419206737905E-11i;3.7130920737818855E-7;-1.4700685469377273E-7-2.561146865386221E-17i;-1.5949686446530908E-7-3.7001673609145845E-17i;-3.3583725425673623E-7-4.903422042193413E-17i;-1.4350795834804306E-7;8.416497853051125E-8+3.235497380533328E-17i;-1.7875161710837045E-7;-2.4316315856832976E-7-4.105764311382372E-17i;4.058392853735256E-8+1.4735091265625377E-17i;2.3471812514055575E-7+1.3200057049926484E-16i;-2.0005376090588107E-7;-2.1147079940743186E-7-3.227231698507146E-17i;-3.053604643038968E-7;-2.0944625058857386E-7-3.507544777852427E-16i;7.83686874432258E-8+7.544197712938306E-17i;-1.6983348061953975E-7-6.733247524280023E-17i;-2.783327642286411E-7-3.7649992546234316E-16i;-2.5128251513322243E-7+1.1198094163668734E-16i;2.380105437187119E-7+2.3406644911445564E-15i
