;;;;;;;;;;;;;;;;;;;;;;;;;
-3.883325958998337E-7-8.799803455446373E-9i;3.87999597583061E-7-1.8560533517128725E-8i;-3.884610286003004E-7+6.869163033099628E-10i;3.228935848867297E-8-1.1487401320542633E-10i;2.826310979793579E-7-8.390762644759428E-10i;3.3174515394469065E-8+2.8060936843604E-9i;3.059083166600065E-7-1.4468870154640283E-8i;3.407897504747259E-7+1.5312627676410504E-11i;3.7811246617189304E-7-1.6256704406325157E-10i;3.679059892268208E-7+5.683364832907198E-10i;-1.9614638880351877E-7+3.057796691028837E-11i;3.4350019368642013E-7+5.701278253059803E-12i;-3.5508621523618944E-7-2.708043503825176E-11i;3.550224339229255E-7-1.3461086493798298E-10i;7.694737108772068E-8-7.324540890104616E-12i;3.45138479021372E-7-1.7209822274699096E-11i;-3.2632368213846415E-7+1.3567821796374595E-10i;3.404761006042796E-7-1.5418177271294598E-11i;-3.285910572845262E-7+5.7749875793926974E-12i;-2.442683955734273E-7-1.9509312097056923E-11i;-3.2672718935891913E-7+3.826429763707768E-12i;-3.2259316602298194E-7+6.542474616205887E-12i;3.286455714090125E-7-1.8229184247431217E-11i;-3.2375788574035713E-7+1.3013262677449514E-11i;-3.1695466054356773E-7+3.938303896682771E-12i;2.6823413532642345E-7+1.2386368510838192E-11i
-3.7154626051272064E-7-8.455844906942942E-9i;3.736723364714964E-7-1.7621782844501385E-8i;-3.717676465117543E-7+6.655741948690898E-10i;1.020531189313038E-8-4.284206648987616E-11i;2.702539051380369E-7-6.605124685526658E-10i;1.1077561169099266E-8+1.4036579042272588E-9i;2.955215432375035E-7-1.3437953331688508E-8i;3.4704770910664936E-7+1.5645679765566923E-11i;3.4154356008540154E-7-1.4685095415755866E-10i;3.393595166580249E-7+5.240557349270072E-10i;-2.237046701415212E-7+3.538838065483742E-11i;2.5252504935240423E-7+4.162834830694175E-12i;-2.757512972725442E-7-2.095328387022726E-11i;3.3813276398665065E-7-1.2814781273499976E-10i;2.0732028124519546E-8-1.7717340416447893E-12i;2.965835448271919E-7-1.4762451808092782E-11i;-3.37695672262426E-7+1.404640714109326E-10i;2.592159955831824E-7-1.173088593911892E-11i;-1.9104835015867913E-7+3.4168914400489336E-12i;-9.41157622964E-8-7.454963662951766E-12i;-3.2058108419849454E-7+3.5963618008371836E-12i;-2.8732633547791866E-7+5.853397536713177E-12i;2.673639670737501E-7-1.4754082236827398E-11i;-1.7465113785368685E-7+7.184895819193873E-12i;-1.8839400265216306E-7+2.3071757632145987E-12i;2.9467430636690135E-7+1.3911422292639972E-11i
-3.5475992514636293E-7-8.111886355397394E-9i;3.593450753899306E-7-1.668303212276336E-8i;-3.550742644183943E-7+6.442320780047231E-10i;-1.1878734689721326E-8+2.918987152325544E-11i;2.578767122794635E-7-4.819486311348847E-10i;-1.101939306986942E-8+1.2221113636571161E-12i;2.8513476993162353E-7-1.2407036429735517E-8i;3.5301830487144805E-7+1.5961177079800408E-11i;3.0440092895736955E-7-1.3088990989802004E-10i;3.089449326241878E-7+4.768842026620185E-10i;-2.503579857240286E-7+4.006443913733098E-11i;1.6258403889206503E-7+2.6475314223203526E-12i;-1.9626702480812322E-7-1.4821052130934607E-11i;3.174091287637131E-7-1.2023153213040517E-10i;-3.618038322744875E-8+3.842923003530488E-12i;2.4530550350847807E-7-1.2181476015961323E-11i;-3.414718572262445E-7+1.4207477740397063E-10i;1.7117605385189926E-7-7.736194569862868E-12i;-5.97209364797312E-8+1.1597366774474689E-12i;4.744485969401728E-8+3.9070799532869E-12i;-3.0838844695031406E-7+3.3016917242200616E-12i;-2.4680693630794875E-7+5.048123878746352E-12i;1.9436890737961385E-7-1.0640359329298885E-11i;-2.88708670052844E-8+1.4764498088207656E-12i;-5.700357179315818E-8+6.408390632517096E-13i;3.096312444090829E-7+1.4885626019741694E-11i
-3.3797358970271923E-7-7.767927812800584E-9i;3.450178142969829E-7-1.574428144192083E-8i;-3.3838088230135247E-7+6.228899787312848E-10i;-3.3962781267728563E-8+1.0122183008186295E-10i;2.4549951946088727E-7-3.0338478643089606E-10i;-3.311634724364014E-8-1.401213608015938E-9i;2.7474799669400314E-7-1.1376119659385757E-8i;3.585442709464501E-7+1.6259517929711795E-11i;2.6643884845070925E-7-1.1457770374354258E-10i;2.7591215902603576E-7+4.2565223147239843E-10i;-2.755024416604485E-7+4.450132239868704E-11i;7.546711892212245E-8+1.1831879191207217E-12i;-1.1802085959643644E-7-8.783128471472848E-12i;2.914038348698566E-7-1.1031138461693793E-10i;-9.297490717375975E-8+9.448390223478748E-12i;1.9179174304913757E-7-9.48950320621237E-12i;-3.343579762808458E-7+1.39158947118781E-10i;7.677827395979676E-8-3.4510050053444885E-12i;5.5726331643520115E-8-8.226838575346943E-13i;1.6902988520000455E-7+1.3661810182691327E-11i;-2.894981376732005E-7+2.9615365951552496E-12i;-2.023524224465488E-7+4.167558336011536E-12i;1.0905177704594585E-7-5.8557825366197346E-12i;1.0223216519921741E-7-3.686568993758594E-12i;6.679170409761667E-8-9.20162695758305E-13i;3.100076889749011E-7+1.5145419257194728E-11i
-3.2118725426753686E-7-7.4239693112913604E-9i;3.3069055333133123E-7-1.4805530686498379E-8i;-3.2168750015012966E-7+6.015478650786863E-10i;-5.604682780681228E-8+1.7325378683382628E-10i;2.3312232663349026E-7-1.248209447679133E-10i;-5.521330138445796E-8-2.803649360770457E-9i;2.6436122344679766E-7-1.034520289814333E-8i;3.634988774166221E-7+1.6531212812741847E-11i;2.2754827644562998E-7-9.786831297194869E-11i;2.3995330412913043E-7+3.698874361680557E-10i;-2.9852512745620026E-7+4.86054432469741E-11i;-6.409066913380449E-9-1.8199316095859772E-13i;-4.3315043599995866E-8-3.015553449309765E-12i;2.595382886439793E-7-9.816785600261932E-11i;-1.4791680402570217E-7+1.4869465105681614E-11i;1.379610641322637E-7-6.7827394226161886E-12i;-3.1446843801767094E-7+1.309176726721753E-10i;-2.0314210230787183E-8+9.550807793506455E-13i;1.445952450441522E-7-2.352315413294417E-12i;2.5834030907344133E-7+2.082036476901165E-11i;-2.6513571801107007E-7+2.5969286894353744E-12i;-1.572119047709111E-7+3.262968219638991E-12i;1.5366598243832488E-8-6.313163398915407E-13i;2.045722231407326E-7-7.747011711363863E-12i;1.6806275529837418E-7-2.1962317190175503E-12i;2.9578166241367846E-7+1.4651396027301148E-11i
-3.0440091878525486E-7-7.0800107749713705E-9i;3.163632924715942E-7-1.3866779985556227E-8i;-3.049941179707462E-7+5.802057578167034E-10i;-7.813087429698332E-8+2.452857195949762E-10i;2.20745133828994E-7+5.3742902004126424E-11i;-7.731025554558167E-8-4.206085182938061E-9i;2.539744502364409E-7-9.314286220658115E-9i;3.677793119979125E-7+1.6774295681737825E-11i;1.877196572927561E-7-8.075716070556419E-11i;2.0107062278718556E-7+3.095914419096304E-10i;-3.188279768643663E-7+5.226825682786417E-11i;-8.032510762121705E-8-1.4078619971535154E-12i;2.5067142487116053E-8+2.2626608062933206E-12i;2.2183463796610946E-7-8.381517690179438E-11i;-1.9878276605478748E-7+1.9888465079743534E-11i;8.653176071776762E-8-4.198839307950063E-12i;-2.811135076970922E-7+1.1707952479897242E-10i;-1.146631458837887E-7+5.237319752673002E-12i;1.9809713387114878E-7-3.2735485913449216E-12i;3.054149942785023E-7+2.4580572417610716E-11i;-2.3771917951176307E-7+2.255923313386487E-12i;-1.1497063675281694E-7+2.418413716417514E-12i;-8.013480245512394E-8+4.667009244876652E-12i;2.6579667643798816E-7-1.0230927447693805E-11i;2.3280754918512713E-7-3.0060308674205828E-12i;2.697903114927293E-7+1.3516314947935932E-11i
-2.8761458326963565E-7-6.73605227511616E-9i;3.0203603163098997E-7-1.2928029279898417E-8i;-2.8830073573544946E-7+5.588636427889623E-10i;-1.0021492072639484E-7+3.173176796440875E-10i;2.0836794102225966E-7+2.3230672740831034E-10i;-9.94072095626967E-8-5.608521037960368E-9i;2.435876769627578E-7-8.283369557953497E-9i;3.713012557665899E-7+1.6984112347854878E-11i;1.4702062217209857E-7-6.32731130042192E-11i;1.5949788631990558E-7+2.4512464760959714E-10i;-3.358438849903612E-7+5.540067150082759E-11i;-1.4350104810597306E-7-2.4362708082040594E-12i;8.41806876939468E-8+6.826365364561115E-12i;1.7876066062012723E-7-6.742953120153469E-11i;-2.431597664113732E-7+2.4266428113369313E-11i;4.0567737074673996E-8-1.8944080095977967E-12i;-2.347169224857459E-7+9.781116728588792E-11i;-2.0004726337359303E-7+9.110096813415628E-12i;2.1147508103458688E-7-3.5056722984516674E-12i;3.049940763958779E-7+2.4520577928490505E-11i;-2.1032471185663114E-7+1.9781297051015306E-12i;-7.844001782181334E-8+1.685977820339446E-12i;-1.6961659388517482E-7+9.605158078500669E-12i;2.7847216589294467E-7-1.0839290847600374E-11i;2.5176789091779086E-7-3.2405690280064086E-12i;2.3719655410950765E-7+1.1961854897269294E-11i
-2.7082824768451643E-7-6.3920937149790336E-9i;2.8770877092264124E-7-1.198927861439148E-8i;-2.7160735346293237E-7+5.375215386739314E-10i;-1.222989671210999E-7+3.893496099813745E-10i;1.9599074823175887E-7+4.1087056604101045E-10i;-1.2150416363546438E-7-7.010956898614902E-9i;2.3320090374264772E-7-7.252452931603733E-9i;3.7399964491520387E-7+1.715634398462602E-11i;1.0558349816356384E-7-4.547371196188649E-11i;1.1565870401483273E-7+1.771500227189581E-10i;-3.4908027157439197E-7+5.7914704147878443E-11i;-1.9340644574959941E-7-3.2249487389435146E-12i;1.312865276457407E-7+1.0461843430622016E-11i;1.3115584004387945E-7-4.932960206279558E-11i;-2.7876789111287177E-7+2.7776174125943762E-11i;3.0273504941067993E-9-1.3684153930242193E-14i;-1.7682189083866097E-7+7.375355251234192E-11i;-2.7040158016280646E-7+1.230088715423538E-11i;1.8537135025609255E-7-3.0614728826864918E-12i;2.5808481467266236E-7+2.0722812288951735E-11i;-1.8616390501125638E-7+1.7922845979989135E-12i;-4.8985921198965846E-8+1.0935925874418957E-12i;-2.45189857202156E-7+1.3748940433493475E-11i;2.422232227339024E-7-9.550380031832356E-12i;2.2304416371929385E-7-2.8722347654164455E-12i;2.0448604310816629E-7+1.0308968295994399E-11i
-2.540419119928782E-7-6.048135204818897E-9i;2.7338151026338844E-7-1.1050527935177241E-8i;-2.5491397111224627E-7+5.161794434648799E-10i;-1.4438301347195053E-7+4.613815806496715E-10i;1.836135554584698E-7+5.894343785122032E-10i;-1.436011175455492E-7-8.413392705267918E-9i;2.2281413046591992E-7-6.22153636600368E-9i;3.7582576788744007E-7+1.7287370593346172E-11i;6.358644517870574E-8-2.7434514906397568E-11i;7.010794715481207E-8+1.0652237447870139E-10i;-3.581380998847354E-7+5.974190109655192E-11i;-2.2793568121773598E-7-3.736305816983396E-12i;1.6407968671784843E-7+1.2994926724619009E-11i;8.012317074012637E-8-2.9941490328621134E-11i;-3.036771065702948E-7+3.022328937257063E-11i;-2.355226735154977E-8+1.312150652082894E-12i;-1.0992921790038547E-7+4.594357360965053E-11i;-3.205100984575313E-7+1.4572228285806493E-11i;1.2603774601291245E-7-2.04853280203092E-12i;1.721670869787514E-7+1.3787231666810347E-11i;-1.68137830844215E-7+1.7127465188390574E-12i;-2.623940420896483E-8+6.25961313595884E-13i;-2.999243005753073E-7+1.6720536725991153E-11i;1.6418136341230753E-7-6.618585170650609E-12i;1.5278912624689056E-7-1.981313938460648E-12i;1.7822106566104216E-7+8.883538054581545E-12i
-2.3725557625605887E-7-5.704176689380245E-9i;2.5905424966092026E-7-1.0111777260367529E-8i;-2.382205887026208E-7+4.948373436321157E-10i;-1.6646705976675562E-7+5.334135610294983E-10i;1.7123636270836699E-7+7.679981819741218E-10i;-1.656980713710313E-7-9.815828522517008E-9i;2.1242735719165618E-7-5.190619851154669E-9i;3.767475709311053E-7+1.7377519839062986E-11i;2.123989212580069E-8-9.246166820420887E-12i;2.3491814268577614E-8+3.42462286033832E-11i;-3.62738034019635E-7+6.083229597814903E-11i;-2.4558720590160044E-7-3.946631313963816E-12i;1.8090253078874433E-7+1.4300040149764123E-11i;2.6953713304378638E-8-9.753718399308166E-12i;-3.164917736467442E-7+3.1474219422066305E-11i;-3.7319832542513616E-8+1.9929625875058774E-12i;-3.730311541634799E-8+1.574881461265711E-11i;-3.465527963120741E-7+1.575042628842266E-11i;4.4590822421668474E-8-6.579430371223133E-13i;6.032691060697584E-8+4.768479611797084E-12i;-1.5844936005761717E-7+1.7605054302831451E-12i;-8.240361208659943E-9+2.57960821183873E-13i;-3.286590448847785E-7+1.8245584203499002E-11i;5.8072559934355164E-8-2.581263554278746E-12i;5.432956502669835E-8-7.366668919015209E-13i;1.637190102746641E-7+7.970913547646508E-12i
