;;;;;;;;;;;;;;;;;;;;;;;;
-3.3427208772766997E-8-6.230189527970713E-10i;2.8304936807215495E-7-2.8304950438075075E-11i;3.886787936320355E-7+7.111166975718789E-10i;6.282514302658165E-8-2.496337805217042E-10i;1.101328900304934E-7-1.561150488302401E-10i;-3.890079976895573E-7-2.798200646942564E-9i;3.459071546374672E-7-3.094798351735326E-14i;3.783363225077094E-7+4.716227940442569E-14i;3.683239754727049E-7+6.963174100504068E-14i;-2.2054258730911576E-7-2.0412251920974241E-13i;3.4467118487792946E-7-2.983836493060533E-15i;-3.552455755057472E-7-5.117245400888721E-13i;3.5545581072691063E-7+1.737043518139856E-13i;4.127391775820596E-8+1.5911934273375561E-13i;3.45914849554256E-7+5.5969770207989833E-14i;-3.3308368175950557E-7-4.704441613121116E-13i;3.4154819741712054E-7-1.1499090623245524E-12i;-3.283522022095485E-7-3.8492531713727314E-13i;-3.272233954428539E-7-3.716457243328266E-12i;-2.6030726937707903E-7-5.648471601192244E-13i;-3.229185839239753E-7+2.4611360249373607E-12i;-3.2262541021227683E-7+7.625027427050261E-11i;3.300617471588816E-7-3.759218147104084E-11i;2.732054719540158E-7+2.875976965760835E-11i;-3.185008682494592E-7+2.3071283930954285E-12i
-1.1212595017259645E-8-5.721189716396198E-10i;2.711114341315708E-7+3.454152542643716E-11i;3.7474996310668477E-7+7.261571079375616E-10i;3.9164842271474744E-8-2.2662775841165037E-10i;1.1092480020120354E-7-1.0343569321708207E-10i;-3.738376845402334E-7-2.659222866593217E-9i;3.5127764077586627E-7-2.6312826274191055E-14i;3.419279737991224E-7+4.0771338502661486E-14i;3.3999477748395167E-7+7.993905121983894E-14i;-2.440100005623086E-7-2.1818933482707894E-13i;2.536712000003372E-7+1.1069626482582019E-15i;-2.742786854367536E-7-4.0565631635361763E-13i;3.3805332513236587E-7+1.5926309711414967E-13i;-1.1135297785202381E-8+1.1503558356407273E-13i;2.93694017040617E-7+1.9974033173411388E-14i;-3.4030475206524407E-7-5.307582638974633E-13i;2.6193310209268234E-7-8.150384059274682E-13i;-1.8932471267331925E-7-1.5996502715752095E-13i;-3.210870607360016E-7-8.150662312558298E-12i;-1.0819091309274203E-7-1.578086750011874E-12i;-2.922460550221575E-7+2.3638514360193745E-12i;-1.7514128128190782E-7+4.859193833252034E-11i;2.690054783179384E-7-2.42828583722673E-11i;2.9582166351032455E-7+2.734524692414579E-11i;-1.8973025855484544E-7+2.6228034586421303E-12i
1.10020187480296E-8-5.212189904834074E-10i;2.591735001837833E-7+9.738800134443774E-11i;3.6082113259603273E-7+7.411975183452969E-10i;1.550454152559308E-8-2.0362173629977874E-10i;1.1171671037852885E-7-5.075633756751115E-11i;-3.5866737138410606E-7-2.5202450861915506E-9i;3.563992582248692E-7-2.1891656909883588E-14i;3.0490317857396416E-7+3.4354326748293365E-14i;3.0972013609810766E-7+9.261204846711322E-14i;-2.666980069893794E-7-2.281862217689595E-13i;1.6372451069618775E-7+9.161757428760977E-15i;-1.931674616130452E-7-2.8562739252740365E-13i;3.1684420007635934E-7+1.433319320613833E-13i;-6.427152106105499E-8+8.267042419560576E-14i;2.3879152757142734E-7-9.840618541323943E-15i;-3.403440592679721E-7-5.875298290289057E-13i;1.752321715373661E-7-4.899426395246844E-13i;-5.677886942216837E-8+3.9058386658191416E-14i;-3.0972214233436E-7-1.2133190978921116E-11i;3.564806036752596E-8-2.5284363459145796E-12i;-2.5624537335906815E-7+2.1870075606195295E-12i;-3.0688120120998466E-8+2.0475585999383616E-11i;1.9621768370710997E-7-1.071473493714205E-11i;3.088223064233835E-7+2.5043260250209856E-11i;-5.7766639051795996E-8+2.7663152089802523E-12i
3.3216632531418566E-8-4.703190093294876E-10i;2.472355662280833E-7+1.602344773357231E-10i;3.468923021112059E-7+7.562379288096167E-10i;-8.155759203701312E-9-1.8061571418208343E-10i;1.1250862056291336E-7+1.9230181124673285E-12i;-3.4349705821648785E-7-2.381267305686004E-9i;3.6113739090793014E-7-1.81114639503144E-14i;2.6700881137159106E-7+2.7646598641630772E-14i;2.7674952897818586E-7+1.0466247962377665E-13i;-2.880906204150575E-7-2.3830679492181947E-13i;7.66421157352145E-8+1.511663028472032E-14i;-1.1335249713621182E-7-1.8039847573694666E-13i;2.9044590806520607E-7+1.1954974485919615E-13i;-1.1736053198056008E-7+4.3588632274793E-14i;1.817916410807468E-7-5.4118690261551525E-14i;-3.302106589134475E-7-6.09065141910189E-13i;8.190378627504631E-8-1.5726300114282862E-13i;5.946469619116981E-8+2.451233381677745E-13i;-2.926415809835366E-7-1.533243242907232E-11i;1.5967924766094596E-7-3.3135501244371272E-12i;-2.157932224658415E-7+1.9258523464844667E-12i;9.938821639923308E-8-6.414251260967987E-12i;1.1127618643455226E-7+2.224700590009668E-12i;3.096647856655785E-7+2.195105891593703E-11i;6.678276235613208E-8+2.7931023793668836E-12i
5.543124633856459E-8-4.1941902818363504E-10i;2.3529763226614994E-7+2.2308095338459442E-10i;3.329634716590822E-7+7.712783393088151E-10i;-3.181605991145792E-8-1.5760969204678034E-10i;1.1330053075002007E-7+5.46023737934743E-11i;-3.2832674502874547E-7-2.242289524975975E-9i;3.653839585109103E-7-1.4249332608987205E-14i;2.2813461601280918E-7+2.0084879923050112E-14i;2.4078225116841855E-7+1.1879550654045514E-13i;-3.076677207974124E-7-2.4478963814638733E-13i;-5.1576242961670385E-9+1.7377865326408438E-14i;-3.7187764308753084E-8-8.207581174201056E-14i;2.5832582681717955E-7+8.737503620248498E-14i;-1.6876385941235656E-7-1.0056980409313672E-14i;1.2471909504626935E-7-1.068774792290419E-13i;-3.082525297185261E-7-6.222319311081179E-13i;-1.4347970629585351E-8+1.300399659326055E-13i;1.4866159840343497E-7+3.677178677459422E-13i;-2.7097172225112933E-7-1.7411860440009352E-11i;2.5139421517500624E-7-3.888406982400533E-12i;-1.7353866140357834E-7+1.564528982318174E-12i;2.010375414206628E-7-2.963799606103259E-11i;1.8229680437404117E-8+1.3447146952441052E-11i;2.9833687448535904E-7+1.8577550311837982E-11i;1.687867617790223E-7+2.650343657439566E-12i
7.764586017320484E-8-3.685190470600435E-10i;2.2335969830097222E-7+2.859274294547289E-10i;3.190346412442605E-7+7.863187497946715E-10i;-5.547636059447283E-8-1.346036698794596E-10i;1.1409244093387568E-7+1.0728172943122509E-10i;-3.131564318117735E-7-2.103311743939147E-9i;3.6905150821793735E-7-9.397659924771778E-15i;1.8827375025531214E-7+1.2700163092207332E-14i;2.018305224896013E-7+1.2140323662376703E-13i;-3.2492411523287834E-7-2.5041539651539093E-13i;-7.896828888472219E-8+2.2481513291082317E-14i;3.2497861040109495E-8+6.2532398028607945E-15i;2.2053056582537123E-7+6.054609750747238E-14i;-2.1638761123888297E-7-5.056797841229755E-14i;7.039344084663306E-8-1.2747473850680206E-13i;-2.739191047001595E-7-5.540566881274175E-13i;-1.0805501663277078E-7+3.6923873615128164E-13i;2.0205393953631366E-7+4.863557279596416E-13i;-2.4684546981427426E-7-1.813809063618735E-11i;3.0064010154122215E-7-4.131268277489475E-12i;-1.32507139123429E-7+1.1234872291536455E-12i;2.619566563950656E-7-4.671539678848306E-11i;-7.637763716192029E-8+2.1746317574976888E-11i;2.7717249134527813E-7+1.522635289862515E-11i;2.3408055427840876E-7+2.4175590971314773E-12i
9.98604740391669E-8-3.176190659666578E-10i;2.1142176433530357E-7+3.487739055265871E-10i;3.0510581087089816E-7+8.013591602446025E-10i;-7.913666124936031E-8-1.1159764766652828E-10i;1.1488435110939918E-7+1.599610849946519E-10i;-2.979861185589565E-7-1.964333962499201E-9i;3.7206832658470794E-7-3.66296642422074E-15i;1.474995944767817E-7+4.4875771613884275E-15i;1.601398419301404E-7+1.204523502742414E-13i;-3.3938098639818727E-7-2.5581064471592145E-13i;-1.4202546059643407E-7+2.4928522286809607E-14i;9.271266530538957E-8+8.030408985502074E-14i;1.775331728205324E-7+3.663999599499786E-14i;-2.579566100395284E-7-9.48887736810457E-14i;2.1979915362810868E-8-1.3893976443146693E-13i;-2.276644971695367E-7-4.854344684658216E-13i;-1.929608833232507E-7+5.683345817069696E-13i;2.149449983585375E-7+5.758265885996072E-13i;-2.2294194755367688E-7-1.742267570753581E-11i;3.020109449755591E-7-4.0278230518992106E-12i;-9.515378056807594E-8+6.60409054920181E-13i;2.7472490797688646E-7-5.58838384919939E-11i;-1.6478571076465453E-7+2.631918634881086E-11i;2.5041997552255247E-7+1.2552884483552337E-11i;2.532722423560593E-7+2.1556450167037403E-12i
1.2207508793920044E-7-2.667190849038759E-10i;1.9948383037219433E-7+4.1162038159699197E-10i;2.9117698054220627E-7+8.163995706655838E-10i;-1.0279696187359603E-7-8.859162539646728E-11i;1.1567626127196667E-7+2.126404404696033E-10i;-2.828158052654341E-7-1.8253561806307264E-9i;3.743791855827248E-7+2.14326550529729E-15i;1.0595174836167982E-7-3.957737097270522E-15i;1.1614411209807464E-7+1.1581489344105197E-13i;-3.506234450856229E-7-2.56311087985164E-13i;-1.918205697123506E-7+2.5994896070506283E-14i;1.4068216221993914E-7+1.5326771471436543E-13i;1.3015633453307938E-7+1.8685067725301273E-14i;-2.9132515491525436E-7-1.1548267325084146E-13i;-1.7480568560189343E-8-1.3662295467417276E-13i;-1.7093848955863995E-7-3.786995154934423E-13i;-2.629821824485565E-7+6.724190016109453E-13i;1.8805953239190936E-7+6.660206539144812E-13i;-2.0202356818294168E-7-1.533792044885673E-11i;2.5645618301238E-7-3.6202548474972346E-12i;-6.278879709493417E-8+1.5202250747089185E-13i;2.389497338503087E-7-5.639142987075172E-11i;-2.392521244160318E-7+2.6807194440792665E-11i;2.234103103589186E-7+1.1235123006981712E-11i;2.2440489521192192E-7+1.9779668878506056E-12i
1.4428970187503607E-7-2.15819103866413E-10i;1.8754589641459637E-7+4.744668576750326E-10i;2.7724815026037055E-7+8.314399810828608E-10i;-1.2645726246542033E-7-6.5585603063946E-11i;1.1646817141749708E-7+2.6531979585246865E-10i;-2.6764549192764777E-7-1.6863783983407737E-9i;3.759427304010374E-7+9.072754426045442E-15i;6.381752749082723E-8-1.0687530345619234E-14i;7.040953309283588E-8+1.1063969755929965E-13i;-3.5831521673019625E-7-2.5273630889565604E-13i;-2.2626476296218068E-7+3.801220096697822E-14i;1.7406939117486896E-7+2.1710009534544955E-13i;7.947236832048152E-8+9.893958069940758E-15i;-3.1467431215270937E-7-1.0845786341783255E-13i;-4.5380690396582455E-8-1.1244226617243223E-13i;-1.0604127666369133E-7-2.4743785486267516E-13i;-3.1288166512679944E-7+7.100929834386714E-13i;1.2773273418643027E-7+6.90289407047153E-13i;-1.865671982273099E-7-1.2232908267189894E-11i;1.7149160222305654E-7-2.907218111766256E-12i;-3.5329127496735665E-8-2.758252790793165E-13i;1.6170435683681214E-7-4.884728023254469E-11i;-2.9300880019328195E-7+2.3500121344588168E-11i;2.0156040311923934E-7+1.1549338879052838E-11i;1.536468323092424E-7+1.8980935619511807E-12i
1.665043158474825E-7-1.649191228491384E-10i;1.7560796246538697E-7+5.373133337739535E-10i;2.633193200267261E-7+8.464803915242378E-10i;-1.5011756302387494E-7-4.257958066686193E-11i;1.1726008154250722E-7+3.1799915114103245E-10i;-2.524751785432996E-7-1.5474006156458825E-9i;3.7673176414193234E-7+1.5168517047617025E-14i;2.1317692781770396E-8-1.7222959849416707E-14i;2.3593723607017903E-8+9.908002839792908E-14i;-3.622210223824787E-7-2.4497294788142364E-13i;-2.4387026754845996E-7+5.491387952025493E-14i;1.911954110631511E-7+2.6479679685553784E-13i;2.672977055620203E-8-4.431020670673072E-15i;-3.266891534125997E-7-1.0991084565688429E-13i;-5.982138791281725E-8-8.393057672345277E-14i;-3.594712331234505E-8-8.641849730468806E-14i;-3.3882552186684333E-7+6.556223344154061E-13i;4.517411879954538E-8+6.020763327683988E-13i;-1.7843002496181033E-7-8.560622711220169E-12i;6.033879706184372E-8-2.0578083198559075E-12i;-1.1397853276239884E-8-7.33962985908764E-13i;5.663953897060015E-8-3.498503673129176E-11i;-3.2104834149265215E-7+1.713098268894994E-11i;1.8928022105502534E-7+1.3592523916773197E-11i;5.4428323264847486E-8+1.858713661120099E-12i
